App name,Username,Timestamp,App review text,Sentiment score,country (language),Marketplace
"Crypto.com - Buy BTC, ETH",Ian Grice,2022-03-16 12:11:04,"I love this app, it's simple, account creation is the fastest out of any exchange. They don't screw you over and your first 3 months no taxes or fees to buy any crypto and afterwards it's still cheap I've bought millions of shib and I've paid less than $1 each transaction",nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",Reyyan Md,2022-08-15 16:34:51,"Thanks alot for fixing the issues, before I was unable to use it on my Xiaomi 11 Lite NE because it took too long to open, but now it works awesome 👍",nan,nan,Google Play Store
KuCoin Wallet: Crypto & NFT,CHAMARA JAYASANKA,2022-07-02 03:06:50,One of the best wallet right now with simple UI. Support multiple blockchains and NFT platform also. Including broweser function and qr code scanning. Hope will add more features in future.,nan,nan,Google Play Store
KuCoin Wallet: Crypto & NFT,Tusar Imran,2022-06-17 12:22:07,"KuCoin wallet is a very good wallet. But I see an error here, which is that their DApps do not add extra bookmarks like other wallets. DApp can be used easily if the bookmarks are added. If you add that, I hope that the acceptability of this wallet will increase further.",nan,nan,Google Play Store
KuCoin Wallet: Crypto & NFT,Hridoy Das,2022-06-21 17:32:49,The wallet usually works smoothly without any buffering. Specially its features are so wonderful. I suggest all to use the wallet if he or she wants to secure her or his assets.,nan,nan,Google Play Store
KuCoin Wallet: Crypto & NFT,Tri NurCholis Darmono,2022-06-09 13:55:59,I think its the best app for crypto like me. Very fast and smooth working and features so easy to use. Page layout very nice usable,nan,nan,Google Play Store
KuCoin Wallet: Crypto & NFT,Laecon,2022-06-21 14:31:44,"This was way beyond expectations nice interface and it's very accessible to everyone without limit, no lags or whatever. Thumbs to you guys on this 👍",nan,nan,Google Play Store
KuCoin Wallet: Crypto & NFT,Suny mahmud,2022-06-16 17:41:45,Double/multiply browser tab opposition make it more easy. And need a good welcome graphic make it more gorgeous.,nan,nan,Google Play Store
KuCoin Wallet: Crypto & NFT,Deku One For All,2022-06-17 00:44:18,Great wallet app. nice UI and easy for using. The server is faster and very interesting for using.,nan,nan,Google Play Store
KuCoin Wallet: Crypto & NFT,Sandeep S,2022-06-16 14:58:58,Very good with great UI of the wallet interface and personally felt smooth to operate.,nan,nan,Google Play Store
KuCoin Wallet: Crypto & NFT,rashiq messi,2022-06-17 05:54:57,This is one of the best wallet. Smooth and user friendly wallet in crypto industry. I haven't seen nothing bad.,nan,nan,Google Play Store
KuCoin Wallet: Crypto & NFT,Amin Iqbal,2022-07-27 19:38:26,is this true are you a real kucoin wallet. I am very glad to see this app. Finally downloaded. Looking forward for a great experience.,nan,nan,Google Play Store
KuCoin Wallet: Crypto & NFT,Jovilyn Juyad,2022-06-21 14:20:21,I like this apps. Now i can easily see and manage my Tokens and coins. I will surely recommend this user friendly app to my Friend who also known Crypto.,nan,nan,Google Play Store
KuCoin Wallet: Crypto & NFT,Tolis L,2022-07-02 14:37:03,"Since web3 is browsable through this wallet, implementing support for hardware wallets would be something groundbreaking. BUIDL",nan,nan,Google Play Store
KuCoin Wallet: Crypto & NFT,Nanotech Beats,2022-06-28 13:09:04,Exceptional wallet!. Just needs a few more tweaks and improvement with the DApps function!.,nan,nan,Google Play Store
KuCoin Wallet: Crypto & NFT,Mairali Bashir,2022-06-21 15:41:03,"Wow, this looks and feels cool... Been waiting for this for a long time... Best Wallet out there.",nan,nan,Google Play Store
KuCoin Wallet: Crypto & NFT,WASIU ROQEEB AKANNI,2022-06-29 07:09:53,"It's the most fantastic Crypto Wallet. Easy to use, very accessible and gas fee are low",nan,nan,Google Play Store
KuCoin Wallet: Crypto & NFT,Uzaifa Muhammad Tilde,2022-06-21 10:24:40,Kucoin Wallet Deserve 5 Star Rating. Very good Experience wallet this wallet is working smoothly. I see no any wrong with this wallet 😍 Keep up the good work Kucoin Community 😍,nan,nan,Google Play Store
KuCoin Wallet: Crypto & NFT,AV NYCRA,2022-06-19 05:00:57,Excellent! I literally using kucoin exchange from 2 years and I love it and now their wallet is also well working.Thanks to kucoin team,nan,nan,Google Play Store
KuCoin Wallet: Crypto & NFT,Thiha 1220,2022-08-04 10:37:17,App is good.But need to streak and Exchange .Please update.,nan,nan,Google Play Store
KuCoin Wallet: Crypto & NFT,Pranto Mohajon,2022-06-20 09:00:13,A Great apps with good leadership and wonderful community. Keep it up team..,nan,nan,Google Play Store
KuCoin Wallet: Crypto & NFT,Md. Ibrahim,2022-06-16 15:54:04,Very useful wallet.very easy to using this wallet.best wallet in my opinion.this is the best wallet according to another wallet.,nan,nan,Google Play Store
KuCoin Wallet: Crypto & NFT,Ochanya Jane,2022-06-16 21:36:16,"This is so lovely, very simple and loveable interface",nan,nan,Google Play Store
KuCoin Wallet: Crypto & NFT,Santanu MAHAPATRA,2022-06-21 15:29:00,Nice app....its very easy to use....in one word...its user friendly.....i cant stay away to use it.....I forgot every app...just using it.....,nan,nan,Google Play Store
KuCoin Wallet: Crypto & NFT,Steven Clark Casaclang,2022-06-21 21:48:39,Very easy to operate and it takes small amount of phone storage😍 New & Reliable wallet coming from the KuCoin😍😇,nan,nan,Google Play Store
KuCoin Wallet: Crypto & NFT,Azad_E_Ishq,2022-08-17 12:53:19,Awasome interface and simple for using,nan,nan,Google Play Store
KuCoin Wallet: Crypto & NFT,Safijur Official,2022-06-21 19:21:58,Just downloaded.Hope we can get better service and security ❤️,nan,nan,Google Play Store
KuCoin Wallet: Crypto & NFT,Afia Sultana,2022-06-20 17:38:46,"First of all, the UI design is really beautiful! A Simple, neat & clean design. There are more wallets in the market, but since KUCOIN's wallet will come, my hopes were skyrocketing, because the KUCOIN exchanger must be different from the rest of the exchangers in the market.any transaction speed was very good. It was happening in a short time. However, Dark Mode is a beautiful thing that is not in it. SO, I'M Requesting THE Dark Mode IN THE WALLET.",nan,nan,Google Play Store
KuCoin Wallet: Crypto & NFT,Manish Kumar,2022-06-10 07:58:02,Nice App. Very Good UI. Easy To Use. I Just Loved It.,nan,nan,Google Play Store
KuCoin Wallet: Crypto & NFT,IMRAN MAHMUD,2022-06-16 17:52:45,Great wallet. But need to add more chain.,nan,nan,Google Play Store
KuCoin Wallet: Crypto & NFT,Jahid Hasan,2022-06-09 13:37:12,Wow.. Wonderful wallet...really smooth and fast.Thanks Kucoin for making this wonderful wallet❤️,nan,nan,Google Play Store
KuCoin Wallet: Crypto & NFT,Sakil Molla,2022-06-23 02:41:20,Kucoin wallet is the great future it's easy to use I really like it,nan,nan,Google Play Store
KuCoin Wallet: Crypto & NFT,David V,2022-06-29 09:14:25,"Hands down the best exchange. Expectations are very high for this wallet, 5stars on hopium as of now lol",nan,nan,Google Play Store
KuCoin Wallet: Crypto & NFT,Md. Sohel Rana,2022-06-18 15:15:12,Very good project. Nice work❤️ Full satisfied,nan,nan,Google Play Store
KuCoin Wallet: Crypto & NFT,Shahidul Islam,2022-06-09 15:58:07,Very very great project and very very useful kucoin wallat i like this wallat i ma very very happy to use this kucoin wallat,nan,nan,Google Play Store
KuCoin Wallet: Crypto & NFT,ZahidMS18,2022-06-21 14:50:38,Really Appreciate this kind of application is helpful for assets make safe place to hold,nan,nan,Google Play Store
KuCoin Wallet: Crypto & NFT,Mr AirdropAsia,2022-06-08 13:59:07,This was a great & excellent project from kucoin. Thanks for share this wonderful opportunity.,nan,nan,Google Play Store
KuCoin Wallet: Crypto & NFT,Taizul Islam,2022-06-17 18:01:55,Really amazing app. Easy to use..i just love it..,nan,nan,Google Play Store
KuCoin Wallet: Crypto & NFT,Joe seph,2022-07-14 17:51:50,All I can say is this is the Best crypto wallet app ever,nan,nan,Google Play Store
KuCoin Wallet: Crypto & NFT,Golam Robbani,2022-06-09 20:22:52,This app is great no bugs at all.,nan,nan,Google Play Store
KuCoin Wallet: Crypto & NFT,Mahir Babu,2022-06-08 12:38:32,There is no option for adding token yet please fixed the project,nan,nan,Google Play Store
KuCoin Wallet: Crypto & NFT,Narayan Lal Meena,2022-06-20 22:41:02,Kucoin wallet is most useable app !!!,nan,nan,Google Play Store
KuCoin Wallet: Crypto & NFT,All Tech TIPS Guru,2022-06-08 12:39:17,Very fast and smooth working and me features so easy to use. Security I think amazing in wallet. Page layout very nicely usable.,nan,nan,Google Play Store
KuCoin Wallet: Crypto & NFT,Harry Dwi Candra,2022-06-08 16:19:04,This wallet is easy to use. And I'm really recommend it.,nan,nan,Google Play Store
KuCoin Wallet: Crypto & NFT,jeffiann 243,2022-06-08 13:19:12,"Wow this is so cool, it's easy to use and everything is okay for me",nan,nan,Google Play Store
KuCoin Wallet: Crypto & NFT,Rachid Merad,2022-07-29 13:21:09,Good wallet wish you add night mode,nan,nan,Google Play Store
KuCoin Wallet: Crypto & NFT,Shehzad Sagheer,2022-06-16 15:42:16,App working is excellent,nan,nan,Google Play Store
KuCoin Wallet: Crypto & NFT,Pakstar Point,2022-06-27 05:47:06,Great Project And Great Crypto Wallet I Really Appreciate Your Crypto Wallet And Exchange Love From Pakstar Point ❤️,nan,nan,Google Play Store
KuCoin Wallet: Crypto & NFT,Biddut Mia,2022-06-17 06:47:12,Awesome application i use this app and feeling better.,nan,nan,Google Play Store
